144,Vivaan,Das,Retail Space,2906,"Sector 17 Plaza, Chandigarh 160017",0,Visionary Innovator,Resilient Builder,Confident Leader,HORECA,vivaan.das7815@gmail.com
145,Priya,Agarwal,Retail Space,797,"Linking Road, Bandra West, Mumbai, Maharashtra 400050",0,Adaptive Problem Solver,Confident Leader,Strategic Planner,HORECA,priya.agarwal5052@gmail.com
146,Aarav,Mehta,Standalone Building,2037,"Sadar Bazaar, Nagpur, Maharashtra 440001",0,Execution Specialist,Persuasive Networker,Resilient Builder,HORECA,aarav.mehta1788@gmail.com
147,Pooja,Iyer,Food Court Stall,456,"GS Road, Guwahati, Assam 781005",0,Execution Specialist,Visionary Innovator,Strategic Planner,HORECA,pooja.iyer7124@gmail.com
148,Aditi,Nair,Standalone Building,261,"Connaught Place, New Delhi, Delhi 110001",4715738,Visionary Innovator,Persuasive Networker,Opportunity Hunter,HORECA,aditi.nair8383@gmail.com
149,Aarav,Patil,Food Court Stall,780,"T Nagar Ranganathan Street, Chennai, Tamil Nadu 600017",842499,Visionary Innovator,Resilient Builder,Confident Leader,HORECA,aarav.patil5950@gmail.com
150,Priya,Menon,Mall Kiosk,1458,"Sadar Bazaar, Nagpur, Maharashtra 440001",225763,Adaptive Problem Solver,Opportunity Hunter,Confident Leader,HORECA,priya.menon7051@gmail.com
151,Sneha,Shetty,Commercial Shop,1561,"Sector 17 Plaza, Chandigarh 160017",2883452,Adaptive Problem Solver,Confident Leader,Visionary Innovator,HORECA,sneha.shetty585@gmail.com
152,Aman,Menon,Restaurant Space,3102,"Ring Road, Surat, Gujarat 395002",7720954,Persuasive Networker,Execution Specialist,Confident Leader,HORECA,aman.menon1932@gmail.com
153,Neha,Sharma,Restaurant Space,2828,"Park Street, Kolkata, West Bengal 700016",2037137,Confident Leader,Persuasive Networker,Visionary Innovator,HORECA,neha.sharma9504@gmail.com
154,Ritesh,Roy,Restaurant Space,2495,"Hazratganj Market, Lucknow, Uttar Pradesh 226001",2088942,Visionary Innovator,Strategic Planner,Execution Specialist,HORECA,ritesh.roy7016@gmail.com
155,Ishaan,Chatterjee,Restaurant Space,2370,"Park Street, Kolkata, West Bengal 700016",1727832,Adaptive Problem Solver,Confident Leader,Strategic Planner,HORECA,ishaan.chatterjee8663@gmail.com
156,Ritesh,Bansal,Mall Kiosk,3238,"Fraser Road Area, Patna, Bihar 800001",4463107,Resilient Builder,Adaptive Problem Solver,Strategic Planner,HORECA,ritesh.bansal1766@gmail.com
157,Nikhil,Jain,Standalone Building,461,"MI Road, Jaipur, Rajasthan 302001",1868019,Persuasive Networker,Resilient Builder,Strategic Planner,HORECA,nikhil.jain936@gmail.com
158,Rohan,Patil,Standalone Building,441,"MP Nagar Zone 1, Bhopal, Madhya Pradesh 462011",1212817,Persuasive Networker,Opportunity Hunter,Confident Leader,HORECA,rohan.patil7338@gmail.com
159,Manish,Menon,Standalone Building,2645,"Park Street, Kolkata, West Bengal 700016",6626054,Opportunity Hunter,Persuasive Networker,Execution Specialist,HORECA,manish.menon3699@gmail.com
160,Aarav,Agarwal,Mall Kiosk,777,"Connaught Place, New Delhi, Delhi 110001",2253462,Resilient Builder,Persuasive Networker,Adaptive Problem Solver,HORECA,aarav.agarwal9763@gmail.com
161,Kavya,Sarkar,Commercial Shop,2329,"GS Road, Guwahati, Assam 781005",12837651,Execution Specialist,Adaptive Problem Solver,Resilient Builder,HORECA,kavya.sarkar5273@gmail.com
162,Aditya,Sharma,Restaurant Space,1590,"Linking Road, Bandra West, Mumbai, Maharashtra 400050",5798450,Execution Specialist,Visionary Innovator,Adaptive Problem Solver,HORECA,aditya.sharma6278@gmail.com
163,Arjun,Agarwal,Retail Space,933,"Sadar Bazaar, Nagpur, Maharashtra 440001",2329800,Opportunity Hunter,Visionary Innovator,Execution Specialist,HORECA,arjun.agarwal6825@gmail.com
164,Priya,Shetty,Restaurant Space,2709,"Brigade Road, Bengaluru, Karnataka 560001",5961572,Confident Leader,Execution Specialist,Persuasive Networker,HORECA,priya.shetty4579@gmail.com
165,Ishita,Verma,Restaurant Space,2908,"T Nagar Ranganathan Street, Chennai, Tamil Nadu 600017",0,Strategic Planner,Visionary Innovator,Opportunity Hunter,HORECA,ishita.verma1030@gmail.com
166,Neha,Kapoor,Standalone Building,1298,"MG Road, Kochi, Kerala 682016",13654421,Visionary Innovator,Opportunity Hunter,Persuasive Networker,HORECA,neha.kapoor2402@gmail.com
167,Ishaan,Agarwal,Restaurant Space,623,"FC Road, Shivajinagar, Pune, Maharashtra 411005",3660632,Opportunity Hunter,Confident Leader,Resilient Builder,HORECA,ishaan.agarwal4396@gmail.com
168,Ritesh,Mehta,Retail Space,2843,"Brigade Road, Bengaluru, Karnataka 560001",800053,Confident Leader,Strategic Planner,Adaptive Problem Solver,HORECA,ritesh.mehta5547@gmail.com
169,Rohan,Patil,Commercial Shop,2438,"MP Nagar Zone 1, Bhopal, Madhya Pradesh 462011",5336210,Confident Leader,Persuasive Networker,Resilient Builder,HORECA,rohan.patil9315@gmail.com
170,Aditi,Patil,Mall Kiosk,2493,"FC Road, Shivajinagar, Pune, Maharashtra 411005",0,Opportunity Hunter,Resilient Builder,Strategic Planner,HORECA,aditi.patil5232@gmail.com
171,Kavya,Bansal,Mall Kiosk,760,"Hazratganj Market, Lucknow, Uttar Pradesh 226001",2733419,Adaptive Problem Solver,Persuasive Networker,Visionary Innovator,HORECA,kavya.bansal9433@gmail.com
172,Pooja,Menon,Mall Kiosk,1986,"MP Nagar Zone 1, Bhopal, Madhya Pradesh 462011",2080555,Opportunity Hunter,Strategic Planner,Confident Leader,HORECA,pooja.menon4917@gmail.com
173,Kavya,Mehta,Commercial Shop,818,"MP Nagar Zone 1, Bhopal, Madhya Pradesh 462011",0,Opportunity Hunter,Resilient Builder,Persuasive Networker,HORECA,kavya.mehta5493@gmail.com
174,Rahul,Sarkar,Food Court Stall,2028,"Linking Road, Bandra West, Mumbai, Maharashtra 400050",0,Opportunity Hunter,Persuasive Networker,Execution Specialist,HORECA,rahul.sarkar756@gmail.com
175,Aditya,Sarkar,Restaurant Space,1276,"Banjara Hills Road No 12, Hyderabad, Telangana 500034",2323989,Adaptive Problem Solver,Execution Specialist,Strategic Planner,HORECA,aditya.sarkar9476@gmail.com
176,Riya,Jain,Mall Kiosk,1968,"Fraser Road Area, Patna, Bihar 800001",14598523,Execution Specialist,Confident Leader,Opportunity Hunter,HORECA,riya.jain2826@gmail.com
177,Pooja,Gupta,Mall Kiosk,2246,"GS Road, Guwahati, Assam 781005",14395545,Visionary Innovator,Execution Specialist,Persuasive Networker,HORECA,pooja.gupta2405@gmail.com
178,Rahul,Sarkar,Food Court Stall,2143,"Janpath Road, Bhubaneswar, Odisha 751001",0,Resilient Builder,Visionary Innovator,Strategic Planner,HORECA,rahul.sarkar843@gmail.com
179,Sneha,Reddy,Mall Kiosk,2424,"Fraser Road Area, Patna, Bihar 800001",0,Persuasive Networker,Opportunity Hunter,Adaptive Problem Solver,HORECA,sneha.reddy7511@gmail.com
180,Aarav,Reddy,Mall Kiosk,2502,"Banjara Hills Road No 12, Hyderabad, Telangana 500034",2600189,Strategic Planner,Persuasive Networker,Visionary Innovator,HORECA,aarav.reddy378@gmail.com
181,Ishaan,Agarwal,Food Court Stall,3311,"Banjara Hills Road No 12, Hyderabad, Telangana 500034",529347,Execution Specialist,Visionary Innovator,Adaptive Problem Solver,HORECA,ishaan.agarwal2958@gmail.com
182,Manish,Bansal,Retail Space,2569,"Vijay Nagar Square, Indore, Madhya Pradesh 452010",9368408,Visionary Innovator,Strategic Planner,Persuasive Networker,HORECA,manish.bansal715@gmail.com
183,Ishaan,Sharma,Retail Space,438,"Ring Road, Surat, Gujarat 395002",7331488,Confident Leader,Execution Specialist,Visionary Innovator,HORECA,ishaan.sharma3284@gmail.com
184,Sneha,Sarkar,Retail Space,2364,"Ring Road, Surat, Gujarat 395002",0,Persuasive Networker,Opportunity Hunter,Visionary Innovator,HORECA,sneha.sarkar2503@gmail.com
185,Shruti,Chatterjee,Mall Kiosk,2939,"Janpath Road, Bhubaneswar, Odisha 751001",0,Confident Leader,Resilient Builder,Persuasive Networker,HORECA,shruti.chatterjee5166@gmail.com
186,Rahul,Verma,Restaurant Space,1598,"Hazratganj Market, Lucknow, Uttar Pradesh 226001",5303898,Strategic Planner,Visionary Innovator,Confident Leader,HORECA,rahul.verma9954@gmail.com
187,Aditi,Sharma,Standalone Building,2702,"Janpath Road, Bhubaneswar, Odisha 751001",1132800,Persuasive Networker,Execution Specialist,Resilient Builder,HORECA,aditi.sharma7347@gmail.com
188,Neha,Patil,Food Court Stall,677,"Hazratganj Market, Lucknow, Uttar Pradesh 226001",6245342,Confident Leader,Adaptive Problem Solver,Execution Specialist,HORECA,neha.patil8634@gmail.com
189,Ishita,Sharma,Standalone Building,1177,"Sadar Bazaar, Nagpur, Maharashtra 440001",0,Strategic Planner,Visionary Innovator,Execution Specialist,HORECA,ishita.sharma4190@gmail.com
190,Neha,Mehta,Standalone Building,721,"Sadar Bazaar, Nagpur, Maharashtra 440001",5351783,Visionary Innovator,Execution Specialist,Strategic Planner,HORECA,neha.mehta1177@gmail.com
191,Ishita,Mehta,Retail Space,3490,"Banjara Hills Road No 12, Hyderabad, Telangana 500034",1623451,Visionary Innovator,Strategic Planner,Confident Leader,HORECA,ishita.mehta894@gmail.com
192,Aarav,Sarkar,Commercial Shop,2302,"Sector 17 Plaza, Chandigarh 160017",0,Strategic Planner,Visionary Innovator,Execution Specialist,HORECA,aarav.sarkar7599@gmail.com
193,Ishita,Chatterjee,Restaurant Space,2344,"Hazratganj Market, Lucknow, Uttar Pradesh 226001",2916660,Resilient Builder,Persuasive Networker,Opportunity Hunter,HORECA,ishita.chatterjee4708@gmail.com
194,Arjun,Patil,Food Court Stall,1972,"Vijay Nagar Square, Indore, Madhya Pradesh 452010",13569933,Persuasive Networker,Execution Specialist,Opportunity Hunter,HORECA,arjun.patil4712@gmail.com
195,Aditi,Agarwal,Retail Space,612,"Connaught Place, New Delhi, Delhi 110001",7957299,Strategic Planner,Resilient Builder,Persuasive Networker,HORECA,aditi.agarwal8072@gmail.com
196,Karan,Kapoor,Retail Space,473,"Ring Road, Surat, Gujarat 395002",1378676,Resilient Builder,Visionary Innovator,Execution Specialist,HORECA,karan.kapoor3929@gmail.com
197,Vivaan,Sharma,Food Court Stall,2088,"Janpath Road, Bhubaneswar, Odisha 751001",0,Confident Leader,Adaptive Problem Solver,Execution Specialist,HORECA,vivaan.sharma8514@gmail.com
198,Priya,Bansal,Commercial Shop,3038,"MP Nagar Zone 1, Bhopal, Madhya Pradesh 462011",2487532,Persuasive Networker,Opportunity Hunter,Visionary Innovator,HORECA,priya.bansal220@gmail.com
199,Rohan,Das,Standalone Building,1737,"GS Road, Guwahati, Assam 781005",0,Persuasive Networker,Execution Specialist,Visionary Innovator,HORECA,rohan.das1365@gmail.com
200,Rohan,Das,Restaurant Space,415,"FC Road, Shivajinagar, Pune, Maharashtra 411005",0,Visionary Innovator,Strategic Planner,Resilient Builder,HORECA,rohan.das1135@gmail.com
201,Riya,Kapoor,Restaurant Space,1889,"MP Nagar Zone 1, Bhopal, Madhya Pradesh 462011",0,Resilient Builder,Strategic Planner,Adaptive Problem Solver,HORECA,riya.kapoor9076@gmail.com
202,Sneha,Nair,Food Court Stall,2665,"MG Road, Kochi, Kerala 682016",0,Visionary Innovator,Confident Leader,Persuasive Networker,HORECA,sneha.nair76@gmail.com
203,Manish,Menon,Food Court Stall,1336,"SG Highway, Ahmedabad, Gujarat 380015",0,Adaptive Problem Solver,Confident Leader,Visionary Innovator,HORECA,manish.menon9866@gmail.com
204,Vivaan,Mehta,Mall Kiosk,1231,"Janpath Road, Bhubaneswar, Odisha 751001",13663072,Opportunity Hunter,Visionary Innovator,Strategic Planner,HORECA,vivaan.mehta3580@gmail.com
205,Aditya,Jain,Restaurant Space,2847,"Connaught Place, New Delhi, Delhi 110001",2284650,Confident Leader,Resilient Builder,Execution Specialist,HORECA,aditya.jain8670@gmail.com
206,Varun,Menon,Commercial Shop,1999,"Janpath Road, Bhubaneswar, Odisha 751001",2096679,Opportunity Hunter,Persuasive Networker,Strategic Planner,HORECA,varun.menon8859@gmail.com
207,Riya,Shetty,Commercial Shop,3156,"Banjara Hills Road No 12, Hyderabad, Telangana 500034",769828,Strategic Planner,Persuasive Networker,Resilient Builder,HORECA,riya.shetty4195@gmail.com
208,Kavya,Menon,Retail Space,334,"Linking Road, Bandra West, Mumbai, Maharashtra 400050",0,Adaptive Problem Solver,Resilient Builder,Visionary Innovator,HORECA,kavya.menon2036@gmail.com
209,Neha,Mehta,Commercial Shop,448,"Sector 18 Market, Noida, Uttar Pradesh 201301",2900905,Execution Specialist,Opportunity Hunter,Strategic Planner,HORECA,neha.mehta4551@gmail.com
210,Aditya,Mehta,Food Court Stall,1164,"MI Road, Jaipur, Rajasthan 302001",2693210,Resilient Builder,Persuasive Networker,Adaptive Problem Solver,HORECA,aditya.mehta9428@gmail.com
211,Ishita,Banerjee,Commercial Shop,3248,"Fraser Road Area, Patna, Bihar 800001",0,Confident Leader,Persuasive Networker,Visionary Innovator,HORECA,ishita.banerjee651@gmail.com
212,Ishita,Verma,Restaurant Space,1486,"MI Road, Jaipur, Rajasthan 302001",7829216,Persuasive Networker,Execution Specialist,Visionary Innovator,HORECA,ishita.verma9512@gmail.com
213,Ishita,Iyer,Commercial Shop,1123,"Connaught Place, New Delhi, Delhi 110001",0,Adaptive Problem Solver,Execution Specialist,Persuasive Networker,HORECA,ishita.iyer5346@gmail.com
214,Ananya,Verma,Mall Kiosk,2334,"FC Road, Shivajinagar, Pune, Maharashtra 411005",0,Opportunity Hunter,Persuasive Networker,Execution Specialist,HORECA,ananya.verma773@gmail.com
215,Manish,Shetty,Commercial Shop,1518,"MP Nagar Zone 1, Bhopal, Madhya Pradesh 462011",0,Visionary Innovator,Execution Specialist,Resilient Builder,HORECA,manish.shetty721@gmail.com
216,Ishita,Nair,Restaurant Space,2360,"Janpath Road, Bhubaneswar, Odisha 751001",0,Persuasive Networker,Resilient Builder,Opportunity Hunter,HORECA,ishita.nair5491@gmail.com
217,Ishaan,Gupta,Mall Kiosk,3302,"Sadar Bazaar, Nagpur, Maharashtra 440001",0,Opportunity Hunter,Persuasive Networker,Resilient Builder,HORECA,ishaan.gupta789@gmail.com
218,Manish,Roy,Mall Kiosk,1333,"Connaught Place, New Delhi, Delhi 110001",1453463,Strategic Planner,Confident Leader,Adaptive Problem Solver,HORECA,manish.roy7898@gmail.com
219,Riya,Mehta,Retail Space,1198,"Ring Road, Surat, Gujarat 395002",2454960,Opportunity Hunter,Confident Leader,Resilient Builder,HORECA,riya.mehta6050@gmail.com
220,Kavya,Roy,Restaurant Space,3428,"Connaught Place, New Delhi, Delhi 110001",0,Resilient Builder,Execution Specialist,Strategic Planner,HORECA,kavya.roy3689@gmail.com
221,Arjun,Reddy,Restaurant Space,2961,"Park Street, Kolkata, West Bengal 700016",0,Opportunity Hunter,Visionary Innovator,Adaptive Problem Solver,HORECA,arjun.reddy3834@gmail.com
222,Aarav,Gupta,Food Court Stall,1110,"FC Road, Shivajinagar, Pune, Maharashtra 411005",12516676,Persuasive Networker,Resilient Builder,Adaptive Problem Solver,HORECA,aarav.gupta8992@gmail.com
223,Aman,Agarwal,Commercial Shop,1935,"Ring Road, Surat, Gujarat 395002",1626389,Adaptive Problem Solver,Confident Leader,Resilient Builder,HORECA,aman.agarwal4562@gmail.com
224,Karan,Nair,Commercial Shop,2384,"Ring Road, Surat, Gujarat 395002",10123365,Execution Specialist,Persuasive Networker,Confident Leader,HORECA,karan.nair4734@gmail.com
225,Priya,Agarwal,Food Court Stall,962,"SG Highway, Ahmedabad, Gujarat 380015",0,Persuasive Networker,Adaptive Problem Solver,Resilient Builder,HORECA,priya.agarwal646@gmail.com
226,Shruti,Agarwal,Food Court Stall,2354,"Connaught Place, New Delhi, Delhi 110001",310697,Persuasive Networker,Visionary Innovator,Resilient Builder,HORECA,shruti.agarwal8995@gmail.com
227,Ishaan,Agarwal,Retail Space,2070,"Fraser Road Area, Patna, Bihar 800001",10906785,Visionary Innovator,Persuasive Networker,Strategic Planner,HORECA,ishaan.agarwal1470@gmail.com
228,Neeraj,Agarwal,Food Court Stall,2862,"Hazratganj Market, Lucknow, Uttar Pradesh 226001",0,Confident Leader,Adaptive Problem Solver,Persuasive Networker,HORECA,neeraj.agarwal9082@gmail.com
229,Karan,Sharma,Restaurant Space,451,"MG Road, Kochi, Kerala 682016",4749388,Strategic Planner,Confident Leader,Resilient Builder,HORECA,karan.sharma6843@gmail.com
230,Arjun,Sarkar,Retail Space,917,"SG Highway, Ahmedabad, Gujarat 380015",0,Opportunity Hunter,Strategic Planner,Adaptive Problem Solver,HORECA,arjun.sarkar3661@gmail.com
231,Rohan,Nair,Commercial Shop,1110,"Ring Road, Surat, Gujarat 395002",10625379,Visionary Innovator,Resilient Builder,Confident Leader,HORECA,rohan.nair1296@gmail.com
232,Nikhil,Jain,Food Court Stall,544,"Sadar Bazaar, Nagpur, Maharashtra 440001",2451372,Persuasive Networker,Visionary Innovator,Opportunity Hunter,HORECA,nikhil.jain2373@gmail.com
233,Aditya,Agarwal,Food Court Stall,3411,"Sadar Bazaar, Nagpur, Maharashtra 440001",0,Persuasive Networker,Execution Specialist,Confident Leader,HORECA,aditya.agarwal127@gmail.com
234,Manish,Agarwal,Commercial Shop,3487,"Vijay Nagar Square, Indore, Madhya Pradesh 452010",2142405,Adaptive Problem Solver,Confident Leader,Persuasive Networker,HORECA,manish.agarwal1636@gmail.com
235,Pooja,Mehta,Retail Space,853,"Linking Road, Bandra West, Mumbai, Maharashtra 400050",12217755,Persuasive Networker,Resilient Builder,Opportunity Hunter,HORECA,pooja.mehta6204@gmail.com
236,Ananya,Sarkar,Standalone Building,1080,"FC Road, Shivajinagar, Pune, Maharashtra 411005",2513315,Execution Specialist,Adaptive Problem Solver,Opportunity Hunter,HORECA,ananya.sarkar5186@gmail.com
237,Sneha,Gupta,Food Court Stall,396,"Sector 18 Market, Noida, Uttar Pradesh 201301",0,Adaptive Problem Solver,Opportunity Hunter,Strategic Planner,HORECA,sneha.gupta7032@gmail.com
238,Vivaan,Bansal,Food Court Stall,3082,"SG Highway, Ahmedabad, Gujarat 380015",0,Visionary Innovator,Strategic Planner,Resilient Builder,HORECA,vivaan.bansal2068@gmail.com
239,Sneha,Patil,Standalone Building,2689,"Hazratganj Market, Lucknow, Uttar Pradesh 226001",794880,Resilient Builder,Opportunity Hunter,Visionary Innovator,HORECA,sneha.patil3360@gmail.com
240,Rahul,Roy,Commercial Shop,2525,"Sector 18 Market, Noida, Uttar Pradesh 201301",3543480,Adaptive Problem Solver,Execution Specialist,Visionary Innovator,HORECA,rahul.roy6500@gmail.com
241,Aditya,Chatterjee,Mall Kiosk,3297,"GS Road, Guwahati, Assam 781005",0,Persuasive Networker,Strategic Planner,Opportunity Hunter,HORECA,aditya.chatterjee5771@gmail.com
242,Nikhil,Verma,Restaurant Space,1933,"Janpath Road, Bhubaneswar, Odisha 751001",9281957,Confident Leader,Execution Specialist,Visionary Innovator,HORECA,nikhil.verma2658@gmail.com
243,Shruti,Das,Commercial Shop,1071,"Linking Road, Bandra West, Mumbai, Maharashtra 400050",6918211,Strategic Planner,Adaptive Problem Solver,Resilient Builder,HORECA,shruti.das3016@gmail.com
244,Priya,Nair,Commercial Shop,565,"Sector 18 Market, Noida, Uttar Pradesh 201301",0,Resilient Builder,Persuasive Networker,Visionary Innovator,HORECA,priya.nair8533@gmail.com
245,Kavya,Agarwal,Food Court Stall,3354,"Hazratganj Market, Lucknow, Uttar Pradesh 226001",612179,Adaptive Problem Solver,Strategic Planner,Visionary Innovator,HORECA,kavya.agarwal6869@gmail.com
246,Neeraj,Gupta,Restaurant Space,1532,"Brigade Road, Bengaluru, Karnataka 560001",0,Visionary Innovator,Persuasive Networker,Resilient Builder,HORECA,neeraj.gupta3061@gmail.com
247,Aman,Agarwal,Food Court Stall,2356,"Fraser Road Area, Patna, Bihar 800001",0,Strategic Planner,Resilient Builder,Opportunity Hunter,HORECA,aman.agarwal4999@gmail.com
248,Manish,Patil,Standalone Building,2261,"Linking Road, Bandra West, Mumbai, Maharashtra 400050",10838679,Execution Specialist,Adaptive Problem Solver,Strategic Planner,HORECA,manish.patil4012@gmail.com
249,Karan,Chatterjee,Retail Space,901,"FC Road, Shivajinagar, Pune, Maharashtra 411005",0,Visionary Innovator,Execution Specialist,Opportunity Hunter,HORECA,karan.chatterjee8015@gmail.com
250,Rohan,Banerjee,Commercial Shop,2131,"MP Nagar Zone 1, Bhopal, Madhya Pradesh 462011",0,Persuasive Networker,Confident Leader,Strategic Planner,HORECA,rohan.banerjee477@gmail.com
251,Rahul,Bansal,Mall Kiosk,2849,"Fraser Road Area, Patna, Bihar 800001",852882,Persuasive Networker,Adaptive Problem Solver,Confident Leader,HORECA,rahul.bansal3616@gmail.com
