First Name,Last Name,Asset Type,Asset Size SqFt,Asset Location,Liquid Asset INR,Trait 1,Trait 2,Trait 3,Preferred Industry,Email
Riya,Ghosh,Standalone Building,3889,"Guwahati, Tamil Nadu",1860425,Opportunity Hunter,Persuasive Networker,Adaptive Problem Solver,HORECA,riya.ghosh3008@gmail.com
Vivaan,Bansal,Mall Kiosk,3335,"Mumbai, Uttar Pradesh",971818,Visionary Innovator,Persuasive Networker,Resilient Builder,HORECA,vivaan.bansal1699@gmail.com
Karan,Sarkar,Standalone Building,606,"Chennai, Delhi",3410673,Confident Leader,Resilient Builder,Execution Specialist,HORECA,karan.sarkar9863@gmail.com
Siddharth,Gupta,Retail Space,643,"Kochi, Assam",0,Adaptive Problem Solver,Visionary Innovator,Resilient Builder,HORECA,siddharth.gupta1258@gmail.com
Yash,Kapoor,Commercial Shop,276,"Guwahati, Rajasthan",701670,Adaptive Problem Solver,Opportunity Hunter,Execution Specialist,HORECA,yash.kapoor6430@gmail.com
Pooja,Bansal,Commercial Shop,1302,"Kolkata, Odisha",0,Adaptive Problem Solver,Visionary Innovator,Persuasive Networker,HORECA,pooja.bansal318@gmail.com
Karan,Patil,Standalone Building,1933,"Patna, West Bengal",0,Execution Specialist,Confident Leader,Persuasive Networker,HORECA,karan.patil6557@gmail.com
Aarav,Kapoor,Mall Kiosk,1324,"Bengaluru, Uttar Pradesh",0,Adaptive Problem Solver,Persuasive Networker,Resilient Builder,HORECA,aarav.kapoor3706@gmail.com
Nisha,Iyer,Standalone Building,2841,"Kochi, Madhya Pradesh",0,Opportunity Hunter,Persuasive Networker,Resilient Builder,HORECA,nisha.iyer5010@gmail.com
Swati,Gupta,Restaurant Space,2768,"Bhopal, Assam",5720183,Persuasive Networker,Opportunity Hunter,Resilient Builder,HORECA,swati.gupta9006@gmail.com
Ritesh,Verma,Commercial Shop,1999,"Ahmedabad, Punjab",0,Visionary Innovator,Adaptive Problem Solver,Strategic Planner,HORECA,ritesh.verma3728@gmail.com
Rahul,Chatterjee,Retail Space,1688,"Indore, Telangana",19708878,Strategic Planner,Adaptive Problem Solver,Execution Specialist,HORECA,rahul.chatterjee2578@gmail.com
Megha,Patil,Mall Kiosk,2155,"Surat, Uttar Pradesh",19774765,Confident Leader,Resilient Builder,Opportunity Hunter,HORECA,megha.patil1084@gmail.com
Swati,Ghosh,Food Court Stall,3017,"Bhubaneswar, Kerala",8464733,Execution Specialist,Visionary Innovator,Strategic Planner,HORECA,swati.ghosh5778@gmail.com
Aarav,Bansal,Standalone Building,1540,"Guwahati, Madhya Pradesh",0,Strategic Planner,Adaptive Problem Solver,Confident Leader,HORECA,aarav.bansal6166@gmail.com
Ankit,Iyer,Mall Kiosk,3886,"Indore, Gujarat",277822,Execution Specialist,Strategic Planner,Visionary Innovator,HORECA,ankit.iyer4288@gmail.com
Ishita,Verma,Food Court Stall,1271,"Bhopal, Maharashtra",0,Execution Specialist,Visionary Innovator,Opportunity Hunter,HORECA,ishita.verma3284@gmail.com
Ritesh,Mukherjee,Retail Space,631,"Lucknow, Rajasthan",11938547,Adaptive Problem Solver,Execution Specialist,Persuasive Networker,HORECA,ritesh.mukherjee3679@gmail.com
Ananya,Bansal,Retail Space,2579,"Surat, Odisha",13468594,Adaptive Problem Solver,Visionary Innovator,Confident Leader,HORECA,ananya.bansal5437@gmail.com
Rohan,Iyer,Commercial Shop,1661,"Surat, Madhya Pradesh",0,Visionary Innovator,Resilient Builder,Confident Leader,HORECA,rohan.iyer1619@gmail.com
Ananya,Sarkar,Mall Kiosk,966,"Surat, Telangana",2890634,Resilient Builder,Execution Specialist,Persuasive Networker,HORECA,ananya.sarkar3466@gmail.com
Nikhil,Mukherjee,Retail Space,3467,"Lucknow, Gujarat",1651873,Resilient Builder,Opportunity Hunter,Confident Leader,HORECA,nikhil.mukherjee3578@gmail.com
Karan,Sharma,Retail Space,1147,"Delhi, Karnataka",1809887,Execution Specialist,Persuasive Networker,Opportunity Hunter,HORECA,karan.sharma5504@gmail.com
Karan,Pillai,Commercial Shop,1921,"Ahmedabad, Delhi",0,Resilient Builder,Strategic Planner,Opportunity Hunter,HORECA,karan.pillai1227@gmail.com
Karan,Iyer,Commercial Shop,3720,"Nagpur, Punjab",734927,Persuasive Networker,Adaptive Problem Solver,Visionary Innovator,HORECA,karan.iyer2026@gmail.com
Ishita,Das,Retail Space,3066,"Kochi, West Bengal",3393757,Opportunity Hunter,Execution Specialist,Persuasive Networker,HORECA,ishita.das658@gmail.com
Nikhil,Shetty,Mall Kiosk,2212,"Pune, Rajasthan",16089452,Visionary Innovator,Adaptive Problem Solver,Execution Specialist,HORECA,nikhil.shetty4525@gmail.com
Nikhil,Banerjee,Retail Space,2639,"Chennai, Uttar Pradesh",0,Persuasive Networker,Strategic Planner,Execution Specialist,HORECA,nikhil.banerjee2088@gmail.com
Vivaan,Roy,Food Court Stall,2876,"Guwahati, Maharashtra",12745107,Confident Leader,Strategic Planner,Visionary Innovator,HORECA,vivaan.roy7034@gmail.com
Nikhil,Ghosh,Commercial Shop,1621,"Guwahati, Tamil Nadu",0,Visionary Innovator,Strategic Planner,Resilient Builder,HORECA,nikhil.ghosh2239@gmail.com
Riya,Jain,Food Court Stall,2381,"Chennai, West Bengal",8043418,Resilient Builder,Adaptive Problem Solver,Opportunity Hunter,HORECA,riya.jain6989@gmail.com
Priya,Agarwal,Standalone Building,1695,"Pune, Karnataka",0,Opportunity Hunter,Adaptive Problem Solver,Visionary Innovator,HORECA,priya.agarwal8533@gmail.com
Pooja,Sarkar,Restaurant Space,605,"Hyderabad, Madhya Pradesh",0,Execution Specialist,Strategic Planner,Persuasive Networker,HORECA,pooja.sarkar9130@gmail.com
Ishaan,Kapoor,Restaurant Space,1537,"Bengaluru, Gujarat",0,Adaptive Problem Solver,Visionary Innovator,Execution Specialist,HORECA,ishaan.kapoor6411@gmail.com
Nikhil,Menon,Standalone Building,273,"Chennai, Uttar Pradesh",0,Confident Leader,Visionary Innovator,Opportunity Hunter,HORECA,nikhil.menon556@gmail.com
Tanvi,Nair,Food Court Stall,3343,"Bengaluru, Telangana",7333572,Confident Leader,Persuasive Networker,Adaptive Problem Solver,HORECA,tanvi.nair9979@gmail.com
Rahul,Patil,Food Court Stall,989,"Kochi, Tamil Nadu",0,Adaptive Problem Solver,Resilient Builder,Confident Leader,HORECA,rahul.patil1188@gmail.com
Karan,Agarwal,Food Court Stall,3891,"Pune, Karnataka",3561960,Adaptive Problem Solver,Strategic Planner,Resilient Builder,HORECA,karan.agarwal3522@gmail.com
Manish,Shetty,Food Court Stall,1030,"Noida, Gujarat",8981563,Visionary Innovator,Adaptive Problem Solver,Execution Specialist,HORECA,manish.shetty4581@gmail.com
Ritesh,Chatterjee,Food Court Stall,856,"Chennai, Punjab",9344000,Adaptive Problem Solver,Execution Specialist,Resilient Builder,HORECA,ritesh.chatterjee5705@gmail.com
Priya,Verma,Mall Kiosk,3679,"Chennai, Odisha",0,Persuasive Networker,Visionary Innovator,Strategic Planner,HORECA,priya.verma3171@gmail.com
Nikhil,Kapoor,Food Court Stall,1786,"Kochi, Tamil Nadu",0,Execution Specialist,Strategic Planner,Visionary Innovator,HORECA,nikhil.kapoor2349@gmail.com
Ishaan,Verma,Mall Kiosk,3282,"Kochi, Madhya Pradesh",0,Visionary Innovator,Resilient Builder,Strategic Planner,HORECA,ishaan.verma5974@gmail.com
Tanvi,Banerjee,Food Court Stall,3319,"Chandigarh, Kerala",2714502,Persuasive Networker,Strategic Planner,Confident Leader,HORECA,tanvi.banerjee5746@gmail.com
Yash,Chatterjee,Commercial Shop,1880,"Patna, Karnataka",826340,Visionary Innovator,Strategic Planner,Confident Leader,HORECA,yash.chatterjee5260@gmail.com
Neeraj,Kulkarni,Commercial Shop,3557,"Delhi, Uttar Pradesh",13309525,Visionary Innovator,Strategic Planner,Execution Specialist,HORECA,neeraj.kulkarni964@gmail.com
Karan,Nair,Standalone Building,3468,"Jaipur, Madhya Pradesh",0,Execution Specialist,Adaptive Problem Solver,Confident Leader,HORECA,karan.nair4257@gmail.com
Ritesh,Menon,Retail Space,2705,"Delhi, Maharashtra",2503872,Confident Leader,Resilient Builder,Visionary Innovator,HORECA,ritesh.menon6095@gmail.com
Ankit,Reddy,Food Court Stall,1521,"Pune, Tamil Nadu",0,Persuasive Networker,Confident Leader,Strategic Planner,HORECA,ankit.reddy8216@gmail.com
Ananya,Patil,Retail Space,2457,"Delhi, Uttar Pradesh",0,Strategic Planner,Opportunity Hunter,Adaptive Problem Solver,HORECA,ananya.patil8751@gmail.com
Karan,Mehta,Standalone Building,2688,"Chandigarh, Delhi",16698078,Execution Specialist,Adaptive Problem Solver,Strategic Planner,HORECA,karan.mehta2344@gmail.com
Rohan,Ghosh,Food Court Stall,3985,"Nagpur, Uttar Pradesh",804719,Opportunity Hunter,Execution Specialist,Confident Leader,HORECA,rohan.ghosh5860@gmail.com
Swati,Iyer,Food Court Stall,2780,"Noida, Odisha",13284644,Strategic Planner,Opportunity Hunter,Resilient Builder,HORECA,swati.iyer5664@gmail.com
Riya,Sarkar,Commercial Shop,3736,"Hyderabad, Rajasthan",2073879,Visionary Innovator,Opportunity Hunter,Confident Leader,HORECA,riya.sarkar4732@gmail.com
Yash,Iyer,Restaurant Space,2192,"Patna, Madhya Pradesh",3874320,Strategic Planner,Opportunity Hunter,Adaptive Problem Solver,HORECA,yash.iyer4984@gmail.com
Shruti,Ghosh,Mall Kiosk,798,"Kolkata, Delhi",0,Execution Specialist,Strategic Planner,Resilient Builder,HORECA,shruti.ghosh9577@gmail.com
Dev,Patil,Standalone Building,2201,"Kochi, Delhi",3235967,Strategic Planner,Visionary Innovator,Adaptive Problem Solver,HORECA,dev.patil4299@gmail.com
Nisha,Bansal,Food Court Stall,168,"Kolkata, Rajasthan",0,Persuasive Networker,Opportunity Hunter,Visionary Innovator,HORECA,nisha.bansal5997@gmail.com
Yash,Pillai,Restaurant Space,779,"Delhi, Rajasthan",4894607,Persuasive Networker,Strategic Planner,Adaptive Problem Solver,HORECA,yash.pillai3207@gmail.com
Nikhil,Verma,Standalone Building,497,"Delhi, Kerala",13205675,Execution Specialist,Strategic Planner,Persuasive Networker,HORECA,nikhil.verma8547@gmail.com
Kavya,Ghosh,Restaurant Space,1310,"Bhubaneswar, Odisha",3746935,Resilient Builder,Confident Leader,Opportunity Hunter,HORECA,kavya.ghosh6383@gmail.com
Megha,Malhotra,Commercial Shop,1554,"Kolkata, Madhya Pradesh",5995361,Adaptive Problem Solver,Opportunity Hunter,Execution Specialist,HORECA,megha.malhotra7151@gmail.com
Vivaan,Bansal,Commercial Shop,3079,"Kochi, Gujarat",0,Confident Leader,Opportunity Hunter,Adaptive Problem Solver,HORECA,vivaan.bansal9325@gmail.com
Priya,Nair,Commercial Shop,2000,"Chandigarh, Delhi",0,Visionary Innovator,Execution Specialist,Persuasive Networker,HORECA,priya.nair9241@gmail.com
Shruti,Menon,Commercial Shop,2377,"Bhubaneswar, Assam",12405167,Strategic Planner,Adaptive Problem Solver,Persuasive Networker,HORECA,shruti.menon6335@gmail.com
Aman,Gupta,Food Court Stall,2969,"Bengaluru, Assam",4228793,Resilient Builder,Persuasive Networker,Confident Leader,HORECA,aman.gupta4740@gmail.com
Rohan,Pillai,Standalone Building,3307,"Bengaluru, Gujarat",0,Execution Specialist,Visionary Innovator,Strategic Planner,HORECA,rohan.pillai4784@gmail.com
Aman,Agarwal,Food Court Stall,1060,"Bengaluru, Delhi",0,Persuasive Networker,Visionary Innovator,Strategic Planner,HORECA,aman.agarwal2240@gmail.com
Arjun,Jain,Standalone Building,937,"Bhopal, Rajasthan",0,Execution Specialist,Persuasive Networker,Resilient Builder,HORECA,arjun.jain5649@gmail.com
Priya,Chatterjee,Mall Kiosk,3097,"Indore, Rajasthan",0,Confident Leader,Visionary Innovator,Opportunity Hunter,HORECA,priya.chatterjee9361@gmail.com
Neeraj,Sarkar,Commercial Shop,2900,"Chandigarh, Assam",2775190,Adaptive Problem Solver,Resilient Builder,Confident Leader,HORECA,neeraj.sarkar1888@gmail.com
Ishita,Roy,Commercial Shop,2655,"Pune, Uttar Pradesh",0,Execution Specialist,Confident Leader,Persuasive Networker,HORECA,ishita.roy7627@gmail.com
Rahul,Sarkar,Standalone Building,1173,"Chennai, Delhi",17877121,Opportunity Hunter,Persuasive Networker,Adaptive Problem Solver,HORECA,rahul.sarkar624@gmail.com
Swati,Bansal,Food Court Stall,1602,"Bengaluru, Telangana",3758308,Execution Specialist,Confident Leader,Adaptive Problem Solver,HORECA,swati.bansal4948@gmail.com
Aakash,Sharma,Mall Kiosk,3112,"Indore, Uttar Pradesh",854704,Visionary Innovator,Confident Leader,Strategic Planner,HORECA,aakash.sharma7246@gmail.com
Neeraj,Pillai,Retail Space,3936,"Jaipur, West Bengal",1885574,Confident Leader,Persuasive Networker,Resilient Builder,HORECA,neeraj.pillai1678@gmail.com
Neeraj,Saxena,Retail Space,2749,"Kolkata, Tamil Nadu",0,Execution Specialist,Adaptive Problem Solver,Strategic Planner,HORECA,neeraj.saxena8853@gmail.com
Aakash,Shetty,Mall Kiosk,1060,"Jaipur, Tamil Nadu",0,Strategic Planner,Adaptive Problem Solver,Visionary Innovator,HORECA,aakash.shetty2875@gmail.com
Manish,Shetty,Mall Kiosk,1996,"Surat, West Bengal",1798741,Persuasive Networker,Execution Specialist,Opportunity Hunter,HORECA,manish.shetty2157@gmail.com
Ananya,Mukherjee,Standalone Building,2608,"Kolkata, Rajasthan",0,Persuasive Networker,Resilient Builder,Execution Specialist,HORECA,ananya.mukherjee3738@gmail.com
Arjun,Kulkarni,Food Court Stall,1237,"Bhubaneswar, West Bengal",0,Persuasive Networker,Visionary Innovator,Opportunity Hunter,HORECA,arjun.kulkarni3892@gmail.com
Riya,Malhotra,Commercial Shop,2129,"Chennai, Maharashtra",0,Strategic Planner,Persuasive Networker,Visionary Innovator,HORECA,riya.malhotra1496@gmail.com
Neha,Gupta,Commercial Shop,2517,"Chennai, Delhi",9390184,Confident Leader,Resilient Builder,Persuasive Networker,HORECA,neha.gupta359@gmail.com
Ananya,Pillai,Commercial Shop,3802,"Delhi, Gujarat",2471896,Persuasive Networker,Confident Leader,Execution Specialist,HORECA,ananya.pillai870@gmail.com
Aakash,Malhotra,Retail Space,1458,"Kolkata, Assam",0,Resilient Builder,Confident Leader,Adaptive Problem Solver,HORECA,aakash.malhotra4669@gmail.com
Rohan,Roy,Food Court Stall,907,"Kochi, Kerala",17113096,Adaptive Problem Solver,Visionary Innovator,Confident Leader,HORECA,rohan.roy2759@gmail.com
Aakash,Mukherjee,Retail Space,958,"Bengaluru, Maharashtra",4923762,Visionary Innovator,Resilient Builder,Execution Specialist,HORECA,aakash.mukherjee8258@gmail.com
Karan,Shetty,Commercial Shop,711,"Chennai, Telangana",6062443,Strategic Planner,Execution Specialist,Confident Leader,HORECA,karan.shetty5334@gmail.com
Ishita,Chatterjee,Commercial Shop,3043,"Bhopal, Kerala",15173632,Resilient Builder,Confident Leader,Opportunity Hunter,HORECA,ishita.chatterjee9005@gmail.com
Varun,Verma,Food Court Stall,3993,"Noida, Punjab",0,Execution Specialist,Resilient Builder,Opportunity Hunter,HORECA,varun.verma6812@gmail.com
Nikhil,Bansal,Commercial Shop,1125,"Chandigarh, Telangana",9566870,Execution Specialist,Persuasive Networker,Strategic Planner,HORECA,nikhil.bansal9071@gmail.com
Karan,Saxena,Restaurant Space,3342,"Guwahati, West Bengal",2262055,Confident Leader,Persuasive Networker,Visionary Innovator,HORECA,karan.saxena9955@gmail.com
Arjun,Verma,Food Court Stall,191,"Patna, Uttar Pradesh",2549495,Confident Leader,Opportunity Hunter,Adaptive Problem Solver,HORECA,arjun.verma2339@gmail.com
Karan,Das,Retail Space,1737,"Pune, Delhi",11322568,Persuasive Networker,Adaptive Problem Solver,Resilient Builder,HORECA,karan.das33@gmail.com
Aman,Saxena,Mall Kiosk,1416,"Mumbai, Karnataka",534813,Visionary Innovator,Strategic Planner,Persuasive Networker,HORECA,aman.saxena7812@gmail.com
Aditi,Naidu,Food Court Stall,1809,"Delhi, Telangana",2047007,Adaptive Problem Solver,Resilient Builder,Execution Specialist,HORECA,aditi.naidu2649@gmail.com
Tanvi,Sharma,Retail Space,3772,"Ahmedabad, West Bengal",0,Resilient Builder,Confident Leader,Execution Specialist,HORECA,tanvi.sharma7703@gmail.com
Siddharth,Ghosh,Retail Space,3408,"Kolkata, Rajasthan",0,Opportunity Hunter,Strategic Planner,Persuasive Networker,HORECA,siddharth.ghosh1288@gmail.com
Rahul,Agarwal,Standalone Building,3191,"Kolkata, Odisha",9008428,Adaptive Problem Solver,Resilient Builder,Visionary Innovator,HORECA,rahul.agarwal2895@gmail.com
Dev,Banerjee,Retail Space,1893,"Indore, Tamil Nadu",0,Adaptive Problem Solver,Visionary Innovator,Confident Leader,HORECA,dev.banerjee9690@gmail.com
Manish,Shetty,Restaurant Space,3857,"Lucknow, Rajasthan",0,Strategic Planner,Visionary Innovator,Persuasive Networker,HORECA,manish.shetty2485@gmail.com
Aarav,Verma,Mall Kiosk,2893,"Lucknow, Madhya Pradesh",3153546,Execution Specialist,Opportunity Hunter,Confident Leader,HORECA,aarav.verma7103@gmail.com
Ankit,Sarkar,Food Court Stall,428,"Kochi, Odisha",2114263,Persuasive Networker,Visionary Innovator,Opportunity Hunter,HORECA,ankit.sarkar5509@gmail.com
Ritesh,Banerjee,Commercial Shop,1495,"Indore, Odisha",1277851,Visionary Innovator,Adaptive Problem Solver,Execution Specialist,HORECA,ritesh.banerjee9699@gmail.com
Ishaan,Shetty,Food Court Stall,588,"Bhopal, West Bengal",0,Persuasive Networker,Resilient Builder,Adaptive Problem Solver,HORECA,ishaan.shetty355@gmail.com
Arjun,Patil,Standalone Building,3924,"Bhopal, Rajasthan",0,Resilient Builder,Strategic Planner,Adaptive Problem Solver,HORECA,arjun.patil160@gmail.com
Aditi,Bansal,Mall Kiosk,1263,"Ahmedabad, Odisha",1199044,Adaptive Problem Solver,Strategic Planner,Opportunity Hunter,HORECA,aditi.bansal6109@gmail.com
Sneha,Banerjee,Food Court Stall,1721,"Chennai, Tamil Nadu",0,Confident Leader,Resilient Builder,Strategic Planner,HORECA,sneha.banerjee8818@gmail.com
Simran,Naidu,Mall Kiosk,2709,"Bhubaneswar, Karnataka",3793607,Adaptive Problem Solver,Confident Leader,Execution Specialist,HORECA,simran.naidu5699@gmail.com
Neha,Menon,Food Court Stall,3759,"Bhopal, Maharashtra",4317199,Confident Leader,Visionary Innovator,Opportunity Hunter,HORECA,neha.menon1429@gmail.com
Simran,Kapoor,Food Court Stall,1231,"Jaipur, Kerala",2834717,Strategic Planner,Persuasive Networker,Visionary Innovator,HORECA,simran.kapoor9228@gmail.com
Neeraj,Pillai,Food Court Stall,511,"Patna, West Bengal",2111722,Execution Specialist,Strategic Planner,Persuasive Networker,HORECA,neeraj.pillai5139@gmail.com
Aman,Roy,Mall Kiosk,219,"Patna, Delhi",10582264,Persuasive Networker,Resilient Builder,Strategic Planner,HORECA,aman.roy6707@gmail.com
Nikhil,Sarkar,Standalone Building,597,"Nagpur, Kerala",0,Confident Leader,Persuasive Networker,Resilient Builder,HORECA,nikhil.sarkar7183@gmail.com
Pooja,Chatterjee,Standalone Building,1277,"Delhi, Assam",15182986,Persuasive Networker,Opportunity Hunter,Adaptive Problem Solver,HORECA,pooja.chatterjee655@gmail.com
Ishaan,Pillai,Food Court Stall,1443,"Delhi, Karnataka",1008252,Visionary Innovator,Resilient Builder,Confident Leader,HORECA,ishaan.pillai935@gmail.com
Shruti,Roy,Food Court Stall,1658,"Pune, Madhya Pradesh",0,Adaptive Problem Solver,Execution Specialist,Resilient Builder,HORECA,shruti.roy7613@gmail.com
Siddharth,Mukherjee,Mall Kiosk,959,"Nagpur, Madhya Pradesh",3640181,Adaptive Problem Solver,Persuasive Networker,Resilient Builder,HORECA,siddharth.mukherjee5447@gmail.com
Neha,Nair,Retail Space,3750,"Surat, Karnataka",0,Resilient Builder,Visionary Innovator,Adaptive Problem Solver,HORECA,neha.nair699@gmail.com
Arjun,Shetty,Standalone Building,871,"Nagpur, Uttar Pradesh",2552149,Resilient Builder,Execution Specialist,Strategic Planner,HORECA,arjun.shetty9337@gmail.com
Manish,Reddy,Standalone Building,1514,"Hyderabad, Madhya Pradesh",0,Opportunity Hunter,Strategic Planner,Visionary Innovator,HORECA,manish.reddy6665@gmail.com
Varun,Reddy,Commercial Shop,1643,"Noida, Kerala",468256,Strategic Planner,Opportunity Hunter,Resilient Builder,HORECA,varun.reddy9745@gmail.com
Yash,Shetty,Mall Kiosk,1247,"Chandigarh, Madhya Pradesh",3627874,Visionary Innovator,Confident Leader,Execution Specialist,HORECA,yash.shetty369@gmail.com
Neha,Mukherjee,Food Court Stall,1955,"Jaipur, Gujarat",0,Strategic Planner,Visionary Innovator,Execution Specialist,HORECA,neha.mukherjee8223@gmail.com
Megha,Mehta,Mall Kiosk,1560,"Delhi, Telangana",19909846,Execution Specialist,Persuasive Networker,Confident Leader,HORECA,megha.mehta4417@gmail.com
Riya,Reddy,Standalone Building,254,"Noida, Madhya Pradesh",2667509,Opportunity Hunter,Execution Specialist,Strategic Planner,HORECA,riya.reddy3563@gmail.com
Aman,Shetty,Restaurant Space,1808,"Indore, Madhya Pradesh",4779952,Persuasive Networker,Execution Specialist,Resilient Builder,HORECA,aman.shetty2263@gmail.com
Rahul,Kapoor,Commercial Shop,1807,"Indore, Tamil Nadu",4579049,Opportunity Hunter,Adaptive Problem Solver,Persuasive Networker,HORECA,rahul.kapoor1684@gmail.com
Karan,Malhotra,Commercial Shop,491,"Hyderabad, Telangana",4938867,Resilient Builder,Strategic Planner,Persuasive Networker,HORECA,karan.malhotra365@gmail.com
Aditi,Banerjee,Retail Space,2218,"Mumbai, Madhya Pradesh",14999172,Persuasive Networker,Adaptive Problem Solver,Strategic Planner,HORECA,aditi.banerjee3146@gmail.com
Harsh,Mehta,Mall Kiosk,1299,"Chennai, Tamil Nadu",18855790,Execution Specialist,Resilient Builder,Visionary Innovator,HORECA,harsh.mehta1302@gmail.com
Simran,Iyer,Commercial Shop,2496,"Bhopal, Assam",15397761,Execution Specialist,Confident Leader,Adaptive Problem Solver,HORECA,simran.iyer7645@gmail.com
Sneha,Reddy,Mall Kiosk,1255,"Noida, Telangana",11307346,Resilient Builder,Visionary Innovator,Adaptive Problem Solver,HORECA,sneha.reddy5318@gmail.com
Manish,Shetty,Commercial Shop,3067,"Pune, Rajasthan",0,Execution Specialist,Opportunity Hunter,Persuasive Networker,HORECA,manish.shetty2426@gmail.com
Aman,Shetty,Standalone Building,1004,"Noida, Tamil Nadu",4826618,Adaptive Problem Solver,Resilient Builder,Opportunity Hunter,HORECA,aman.shetty6350@gmail.com
Pooja,Kulkarni,Restaurant Space,3807,"Indore, Odisha",2898287,Visionary Innovator,Confident Leader,Execution Specialist,HORECA,pooja.kulkarni7697@gmail.com
Simran,Banerjee,Restaurant Space,1334,"Delhi, Madhya Pradesh",0,Strategic Planner,Opportunity Hunter,Visionary Innovator,HORECA,simran.banerjee3629@gmail.com
Priya,Patil,Commercial Shop,3101,"Ahmedabad, Karnataka",2653005,Persuasive Networker,Confident Leader,Resilient Builder,HORECA,priya.patil2249@gmail.com
Ritesh,Naidu,Food Court Stall,1326,"Lucknow, Tamil Nadu",0,Strategic Planner,Execution Specialist,Persuasive Networker,HORECA,ritesh.naidu6378@gmail.com
Aakash,Menon,Restaurant Space,1811,"Chandigarh, Telangana",0,Persuasive Networker,Strategic Planner,Confident Leader,HORECA,aakash.menon895@gmail.com
Rohan,Reddy,Mall Kiosk,376,"Kolkata, Rajasthan",2923327,Opportunity Hunter,Adaptive Problem Solver,Visionary Innovator,HORECA,rohan.reddy9287@gmail.com
Siddharth,Saxena,Food Court Stall,2011,"Noida, Maharashtra",2579725,Confident Leader,Visionary Innovator,Opportunity Hunter,HORECA,siddharth.saxena6566@gmail.com
Simran,Shetty,Food Court Stall,3384,"Delhi, West Bengal",6824186,Execution Specialist,Opportunity Hunter,Visionary Innovator,HORECA,simran.shetty4006@gmail.com
Aditi,Shetty,Food Court Stall,2001,"Ahmedabad, Karnataka",13694161,Persuasive Networker,Visionary Innovator,Confident Leader,HORECA,aditi.shetty9476@gmail.com
Harsh,Jain,Restaurant Space,3947,"Delhi, Maharashtra",908392,Persuasive Networker,Adaptive Problem Solver,Opportunity Hunter,HORECA,harsh.jain1280@gmail.com
Nisha,Reddy,Commercial Shop,292,"Bhubaneswar, Rajasthan",0,Opportunity Hunter,Confident Leader,Persuasive Networker,HORECA,nisha.reddy785@gmail.com
Arjun,Agarwal,Food Court Stall,1882,"Surat, Karnataka",12604735,Execution Specialist,Visionary Innovator,Persuasive Networker,HORECA,arjun.agarwal8238@gmail.com
Aditi,Saxena,Food Court Stall,2547,"Guwahati, Gujarat",2226083,Persuasive Networker,Strategic Planner,Confident Leader,HORECA,aditi.saxena6413@gmail.com
Dev,Das,Food Court Stall,1742,"Bhubaneswar, Assam",4272899,Confident Leader,Visionary Innovator,Resilient Builder,HORECA,dev.das6593@gmail.com
Neha,Sarkar,Restaurant Space,1415,"Kolkata, Odisha",9836795,Confident Leader,Persuasive Networker,Opportunity Hunter,HORECA,neha.sarkar3580@gmail.com
Shruti,Mehta,Standalone Building,656,"Chandigarh, Kerala",0,Confident Leader,Resilient Builder,Execution Specialist,HORECA,shruti.mehta240@gmail.com
Ishaan,Patil,Commercial Shop,773,"Ahmedabad, Maharashtra",0,Strategic Planner,Execution Specialist,Confident Leader,HORECA,ishaan.patil993@gmail.com
Rohan,Verma,Food Court Stall,1532,"Lucknow, Maharashtra",6571768,Execution Specialist,Strategic Planner,Opportunity Hunter,HORECA,rohan.verma353@gmail.com
Vivaan,Mukherjee,Mall Kiosk,295,"Bengaluru, Telangana",1855975,Execution Specialist,Strategic Planner,Adaptive Problem Solver,HORECA,vivaan.mukherjee911@gmail.com
Aakash,Sharma,Restaurant Space,1874,"Guwahati, Uttar Pradesh",12551086,Persuasive Networker,Adaptive Problem Solver,Resilient Builder,HORECA,aakash.sharma4399@gmail.com
Rohan,Iyer,Standalone Building,3384,"Lucknow, Telangana",13090373,Adaptive Problem Solver,Opportunity Hunter,Confident Leader,HORECA,rohan.iyer7681@gmail.com
Varun,Verma,Standalone Building,2798,"Ahmedabad, Uttar Pradesh",7599977,Strategic Planner,Opportunity Hunter,Execution Specialist,HORECA,varun.verma5834@gmail.com
Ishaan,Saxena,Retail Space,769,"Ahmedabad, Telangana",0,Execution Specialist,Visionary Innovator,Resilient Builder,HORECA,ishaan.saxena8485@gmail.com
Nikhil,Bansal,Retail Space,1399,"Jaipur, Punjab",14517169,Visionary Innovator,Execution Specialist,Persuasive Networker,HORECA,nikhil.bansal6388@gmail.com
Ankit,Reddy,Standalone Building,866,"Bengaluru, Tamil Nadu",0,Confident Leader,Execution Specialist,Persuasive Networker,HORECA,ankit.reddy3609@gmail.com
Vivaan,Bansal,Commercial Shop,1450,"Kolkata, Telangana",16162947,Resilient Builder,Execution Specialist,Persuasive Networker,HORECA,vivaan.bansal9885@gmail.com
Aarav,Bansal,Restaurant Space,2676,"Hyderabad, Tamil Nadu",12470934,Opportunity Hunter,Persuasive Networker,Execution Specialist,HORECA,aarav.bansal1750@gmail.com
Varun,Chatterjee,Food Court Stall,3162,"Chennai, Karnataka",0,Adaptive Problem Solver,Opportunity Hunter,Confident Leader,HORECA,varun.chatterjee6895@gmail.com
Yash,Bansal,Restaurant Space,317,"Ahmedabad, Uttar Pradesh",0,Adaptive Problem Solver,Opportunity Hunter,Execution Specialist,HORECA,yash.bansal3137@gmail.com
